date,open,high,low,close,volume,value,OT
2024-05-21 22:00,9804.6,9808.7,9704.4,9714.5,276.7750229,2699317.329,9756.55
2024-05-21 23:00,9714.9,9743.8,9665,9665,281.1262858,2727506.585,9704.4
2024-05-22 0:00,9665.1,9697.3,9620,9630.8,239.9210863,2317329.439,9658.65
2024-05-22 1:00,9630.7,9667.7,9611,9611.7,145.8684019,1405759.588,9639.35
2024-05-22 2:00,9614.6,9640.2,9601,9613.4,78.09877436,750699.1351,9620.6
2024-05-22 3:00,9613.4,9635.1,9600,9618.2,72.2611863,694461.7019,9617.55
2024-05-22 4:00,9618.2,9645.5,9557.1,9560.1,131.4611028,1260961.125,9601.3
2024-05-22 5:00,9560.6,9632,9558.3,9623.2,76.70341998,737342.5418,9595.15
2024-05-22 6:00,9628.5,9632.9,9580,9619.2,78.95898067,758156.9626,9606.45
2024-05-22 7:00,9619.5,9699.8,9614.3,9699.7,131.7421055,1272863.887,9657.05
2024-05-22 8:00,9699.7,9702,9666,9670,126.8951175,1229224.932,9684
2024-05-22 9:00,9671.7,9699.9,9632.1,9642.5,157.3132074,1520881.771,9666
2024-05-22 10:00,9642.2,9655.9,9619,9636.9,91.739461,884250.1631,9637.45
2024-05-22 11:00,9636.9,9671,9605,9626.6,98.60364142,950550.6534,9638
2024-05-22 12:00,9627,9627.1,9591.1,9596.5,98.50475473,946071.5704,9609.1
2024-05-22 13:00,9596.6,9605,9464,9533.6,461.3859986,4392877.99,9534.5
2024-05-22 14:00,9532.6,9581.4,9519.9,9561.8,147.0914301,1405124.086,9550.65
2024-05-22 15:00,9562.1,9582.5,9556.4,9568.8,78.98923731,755771.3324,9569.45
2024-05-22 16:00,9568.8,9570.5,9525,9545.8,58.50377827,558743.0821,9547.75
2024-05-22 17:00,9545.8,9619.8,9535,9605,92.28840437,884543.3406,9577.4
2024-05-22 18:00,9605.9,9620.5,9583.6,9619.7,57.94725196,556611.9108,9602.05
2024-05-22 19:00,9619.3,9650.1,9600,9636.4,78.08706496,752127.9715,9625.05
2024-05-22 20:00,9645,9657.5,9604.8,9604.8,132.92879,1280917.107,9631.15
2024-05-22 21:00,9604.9,9635.1,9528.3,9577,233.1224466,2234342.089,9581.7
2024-05-22 22:00,9577,9620,9560.8,9583.7,124.2232684,1191806.495,9590.4
2024-05-22 23:00,9583.7,9656.8,9565.8,9646.1,146.5721282,1409556.278,9611.3
2024-05-23 0:00,9646.1,9699.9,9630,9677,147.1840717,1423406.902,9664.95
2024-05-23 1:00,9681.8,9697,9642,9650.8,85.05313311,822629.1535,9669.5
2024-05-23 2:00,9650,9675,9585.2,9614.4,71.44789333,687493.0988,9630.1
2024-05-23 3:00,9615.4,9616.8,9553.6,9605.6,71.47235777,684626.0932,9585.2
2024-05-23 4:00,9605.6,9615,9570,9598.5,30.08309703,288713.0063,9592.5
2024-05-23 5:00,9592,9634.8,9570,9583.9,52.45850513,503564.2299,9602.4
2024-05-23 6:00,9585.4,9597.9,9535,9572.5,105.6935697,1010443.381,9566.45
2024-05-23 7:00,9572.5,9580,9525.1,9533.9,102.278471,976459.2694,9552.55
2024-05-23 8:00,9533.9,9544.5,9520,9542.1,76.82960775,732287.708,9532.25
2024-05-23 9:00,9542.1,9599,9539.5,9592.2,124.3258009,1190570.222,9569.25
2024-05-23 10:00,9592,9610,9555.1,9585,74.98808247,718592.266,9582.55
2024-05-23 11:00,9584.9,9590.5,9560.8,9570.1,56.04063806,536864.3972,9575.65
2024-05-23 12:00,9578.5,9580,9539.4,9550,85.48295258,816561.0517,9559.7
2024-05-23 13:00,9550,9581.9,9548.5,9575.8,76.80912143,734607.2406,9565.2
2024-05-23 14:00,9578.8,9581.3,9563.7,9579.8,56.47765777,540604.2557,9572.5
2024-05-23 15:00,9579.8,9595,9569.8,9583,94.94698189,909833.9155,9582.4
2024-05-23 16:00,9583,9619,9572,9602,130.1257499,1248313.693,9595.5
2024-05-23 17:00,9606.9,9629.8,9600.1,9606.2,78.82399377,757681.5847,9614.95
2024-05-23 18:00,9606.2,9640,9606.2,9625.1,93.87183437,903513.2663,9623.1
2024-05-23 19:00,9625.1,9648,9613.1,9618.4,91.47128078,881212.9724,9630.55
2024-05-23 20:00,9618.5,9688.1,9616.1,9662.3,188.0493109,1816348.594,9652.1
2024-05-23 21:00,9662.4,9670,9550,9590.7,317.3755608,3053103.752,9610
2024-05-23 22:00,9590.7,9615.8,9377.2,9453.4,770.1948585,7307872.501,9496.5
2024-05-23 23:00,9453.3,9493.4,9401,9409.8,324.589185,3063090.46,9447.2
2024-05-24 0:00,9410,9483,9407,9456.6,121.988333,1153549.57,9445
2024-05-24 1:00,9456.6,9463.3,9410,9422.2,81.14881468,765511.8517,9436.65
2024-05-24 2:00,9422.2,9452.1,9400,9403.3,74.57380336,702985.2026,9426.05
2024-05-24 3:00,9403.3,9407,9310,9360.2,286.4268421,2679672.586,9358.5
2024-05-24 4:00,9360.2,9412,9340.1,9343.1,97.764074,916093.6497,9376.05
2024-05-24 5:00,9343.6,9467.3,9300,9445.8,309.9605413,2898958.376,9383.65
2024-05-24 6:00,9450.6,9532,9381.9,9500,563.0796465,5338316.049,9456.95
2024-05-24 7:00,9500,9500,9439.5,9475.3,183.4577193,1736037.782,9469.75
2024-05-24 8:00,9475.3,9495.7,9432.4,9490,114.1615786,1080829.622,9464.05
2024-05-24 9:00,9489.7,9496.9,9426,9455,201.3310975,1904729.572,9461.45
2024-05-24 10:00,9455,9467.2,9440.8,9463.7,101.0555731,955187.8556,9454
2024-05-24 11:00,9465.9,9480.5,9440,9480.4,70.79521112,669575.4241,9460.25
2024-05-24 12:00,9480.5,9483.7,9463.8,9469.3,70.51292255,667984.5954,9473.75
2024-05-24 13:00,9469.3,9475.8,9440.8,9450.2,70.15493238,663368.8699,9458.3
2024-05-24 14:00,9450.2,9451,9380,9383.1,229.8079313,2161728.893,9415.5
2024-05-24 15:00,9383.1,9446,9359.8,9360.1,192.6923255,1811251.646,9402.9
2024-05-24 16:00,9360,9420,9358.6,9402.9,127.7031382,1199068.558,9389.3
2024-05-24 17:00,9402.1,9403.6,9330,9388,165.0890712,1545488.375,9366.8
2024-05-24 18:00,9388,9437.5,9372.9,9423.5,106.1392221,997962.4826,9405.2
2024-05-24 19:00,9429.1,9447.1,9411.9,9424.7,62.44639677,588826.2246,9429.5
2024-05-24 20:00,9424.7,9438.4,9390.9,9411.1,49.19232352,463176.3649,9414.65
2024-05-24 21:00,9411.1,9426.1,9404.6,9419.7,49.50558659,466266.1958,9415.35
2024-05-24 22:00,9417.3,9430.3,9352.2,9376.7,87.46799957,821361.2938,9391.25
2024-05-24 23:00,9377.3,9480,9370.7,9454.9,143.1780534,1351411.997,9425.35
2024-05-25 0:00,9454.9,9533,9454.9,9519.9,198.7558626,1889144.371,9493.95
2024-05-25 1:00,9519.9,9546.3,9485.6,9544.9,81.17231491,772816.988,9515.95
2024-05-25 2:00,9544.9,9590,9543.9,9590,84.75910403,810550.0624,9566.95
2024-05-25 3:00,9586.6,9616,9550.1,9571,127.2301137,1219963.135,9583.05
2024-05-25 4:00,9571,9610,9542.4,9600.1,38.63836089,369618.6559,9576.2
2024-05-25 5:00,9595,9609.8,9558.5,9558.5,53.5350019,512920.8956,9584.15
2024-05-25 6:00,9558.5,9583.1,9556.4,9578.6,48.97922255,468921.4873,9569.75
2024-05-25 7:00,9578.6,9580.6,9550,9553.3,62.99316555,602270.8142,9565.3
2024-05-25 8:00,9553.3,9561.8,9519.7,9521.4,66.8069022,637378.4473,9540.75
2024-05-25 9:00,9521.4,9544.8,9519.2,9530.1,71.35589599,680103.5418,9532
2024-05-25 10:00,9526.4,9560.7,9526.4,9556.2,69.65968818,665375.1443,9543.55
2024-05-25 11:00,9556.2,9588.2,9555.8,9580.5,86.79084227,830856.8907,9572
2024-05-25 12:00,9580.5,9580.6,9555.1,9564.6,52.73269329,504477.3693,9567.85
2024-05-25 13:00,9564.6,9570,9557.4,9567.8,72.34045086,691879.2584,9563.7
2024-05-25 14:00,9567.8,9569.9,9561.6,9564.5,28.055358,268428.6877,9565.75
2024-05-25 15:00,9564.5,9566.7,9530,9549.8,55.40954204,529145.1946,9548.35
2024-05-25 16:00,9549.3,9575.5,9534.7,9566.3,46.88977743,448209.1316,9555.1
2024-05-25 17:00,9566.3,9604.5,9566.3,9587.4,88.14242366,845176.9671,9585.4
2024-05-25 18:00,9587.4,9623.8,9581,9610.3,84.02923798,807159.6935,9602.4
2024-05-25 19:00,9610.4,9649.5,9600.9,9641,101.4992203,976699.2842,9625.2
2024-05-25 20:00,9641,9659.8,9609.4,9613.8,167.4584226,1614819.407,9634.6
2024-05-25 21:00,9613.8,9650,9603.1,9627,100.8408459,970895.292,9626.55
2024-05-25 22:00,9627,9647.7,9597.2,9624,117.2314989,1127574.351,9622.45
2024-05-25 23:00,9619.9,9627.4,9615,9615,44.727073,430201.5437,9621.2
2024-05-26 0:00,9615,9633.7,9572,9581.8,69.35811479,666035.7163,9602.85
2024-05-26 1:00,9582.5,9600.5,9574,9590.2,39.9174939,382675.4276,9587.25
2024-05-26 2:00,9590.2,9620,9586.6,9619.7,18.27278628,175430.2732,9603.3
2024-05-26 3:00,9619.9,9631.7,9614.2,9627.7,15.55498474,149724.8078,9622.95
2024-05-26 4:00,9627,9631.2,9600,9610.7,14.3892741,138305.4531,9615.6
2024-05-26 5:00,9610.2,9617.4,9600,9617,18.67102366,179399.1146,9608.7
2024-05-26 6:00,9617,9617,9599.6,9609.1,18.0822736,173717.4627,9608.3
2024-05-26 7:00,9609.1,9610.6,9596.8,9607.2,20.85977165,200370.7825,9603.7
2024-05-26 8:00,9607.2,9632,9607.1,9624,50.62772039,487125.4088,9619.55
2024-05-26 9:00,9624,9639.1,9600,9605.5,71.74293168,689565.7957,9619.55
2024-05-26 10:00,9604.2,9616.2,9604.1,9610.5,50.68004932,487128.083,9610.15
2024-05-26 11:00,9610.4,9614.8,9581.6,9595.8,69.7248454,669020.8565,9598.2
2024-05-26 12:00,9595.8,9615,9588.4,9603.8,47.06197287,451842.5613,9601.7
2024-05-26 13:00,9603.7,9610.6,9595.6,9610.6,53.44178217,513134.7825,9603.1
2024-05-26 14:00,9607.8,9614,9594.5,9614,49.58584778,476271.4964,9604.25
2024-05-26 15:00,9614,9621.5,9610,9611.9,46.88795896,450885.9212,9615.75
2024-05-26 16:00,9611.9,9640,9608.5,9639.8,75.66053251,728724.184,9624.25
2024-05-26 17:00,9639.8,9659,9613.3,9631.9,123.5395509,1190928.383,9636.15
2024-05-26 18:00,9632.1,9645,9618.5,9630.3,104.3661519,1005053.641,9631.75
2024-05-26 19:00,9630.3,9638.8,9623.3,9638.6,77.40204042,745356.4662,9631.05
2024-05-26 20:00,9636.4,9639.7,9609.5,9614.9,77.42508558,745057.2768,9624.6
2024-05-26 21:00,9615,9622.4,9599.5,9605,81.28030302,780679.0257,9610.95
2024-05-26 22:00,9605,9628.7,9599.5,9628.7,60.02872395,576854.7208,9614.1
2024-05-26 23:00,9628.7,9636.4,9616.5,9632.3,75.90841776,730901.2516,9626.45
2024-05-27 0:00,9625.1,9641.9,9583.1,9608.1,115.0064726,1105691.203,9612.5
2024-05-27 1:00,9608.2,9623.2,9588.2,9595.8,45.86689579,440735.0479,9605.7
2024-05-27 2:00,9595.8,9618.6,9591.9,9607.8,20.43081435,196285.3064,9605.25
2024-05-27 3:00,9607.8,9618.6,9599.3,9615.4,26.24120537,252068.1257,9608.95
2024-05-27 4:00,9618,9627.3,9614.2,9614.3,11.71972284,112752.4041,9620.75
2024-05-27 5:00,9619,9619.2,9602,9612,31.37502599,301540.1724,9610.6
2024-05-27 6:00,9612,9613.1,9550,9576.7,101.2298885,969757.0492,9581.55
2024-05-27 7:00,9576.8,9592.2,9555,9557.4,62.1726638,595530.9469,9573.6
2024-05-27 8:00,9556.1,9564.1,9540,9561,105.0926997,1003729.865,9552.05
2024-05-27 9:00,9563.4,9598.8,9555.1,9591.7,110.7728899,1060952.479,9576.95
2024-05-27 10:00,9592.1,9629,9580,9608.1,96.4738446,926535.1448,9604.5
2024-05-27 11:00,9608.1,9631.8,9601.2,9614.5,121.7181078,1170078.609,9616.5
2024-05-27 12:00,9614.4,9619.5,9577.7,9579,103.3627044,991785.3317,9598.6
2024-05-27 13:00,9579,9591,9560.3,9560.3,101.3423475,970143.0075,9575.65
2024-05-27 14:00,9560.3,9570,9528,9546.7,170.6299428,1629389.501,9549
2024-05-27 15:00,9547,9560,9529.8,9530,98.96351449,944497.6795,9544.9
2024-05-27 16:00,9530,9561.4,9522.4,9548.8,109.2279634,1042295.491,9541.9
2024-05-27 17:00,9548.8,9570.5,9533.2,9544.3,84.33104114,805590.9198,9551.85
2024-05-27 18:00,9548.7,9561.7,9530.6,9540,44.12932903,421158.4582,9546.15
2024-05-27 19:00,9545.4,9545.4,9523.9,9542,67.01940415,638984.4696,9534.65
2024-05-27 20:00,9544.9,9550,9505,9519.8,103.125762,981892.9979,9527.5
2024-05-27 21:00,9522.2,9544.8,9509.1,9544.2,61.93258822,589893.6587,9526.95
2024-05-27 22:00,9544.2,9585,9540.5,9572.3,120.5769235,1153351.062,9562.75
2024-05-27 23:00,9572.3,9630,9561,9627.2,174.6106923,1676125.077,9595.5
2024-05-28 0:00,9627.3,9721.8,9623.6,9713.2,451.4002334,4370974.755,9672.7
2024-05-28 1:00,9713.3,9736,9663.5,9671,207.2890392,2012458.027,9699.75
2024-05-28 2:00,9668.3,9697.7,9660.7,9669.2,53.18472337,514811.0142,9679.2
2024-05-28 3:00,9669,9673.2,9640.5,9644.2,45.35030143,437964.6746,9656.85
2024-05-28 4:00,9641.9,9669,9590.8,9611,89.44892562,860852.618,9629.9
2024-05-28 5:00,9612,9651.7,9602.1,9643,47.28817472,455516.1794,9626.9
2024-05-28 6:00,9646,9659.4,9629,9650.8,55.29004316,533177.2242,9644.2
2024-05-28 7:00,9650.9,9655.8,9619,9620,56.28931112,541956.4441,9637.4
2024-05-28 8:00,9620,9620.2,9584,9605,93.72566841,900012.8816,9602.1
2024-05-28 9:00,9605,9611.9,9567,9598,119.4770839,1145287.104,9589.45
2024-05-28 10:00,9598,9610,9520,9524.9,172.6096179,1649499.388,9565
2024-05-28 11:00,9523.4,9560,9498.6,9513.6,280.6705745,2671749.154,9529.3
2024-05-28 12:00,9513.7,9513.7,9390.7,9431.3,469.1571126,4428108.27,9452.2
2024-05-28 13:00,9431.2,9445,9365.4,9409.4,336.2412958,3160483.982,9405.2
2024-05-28 14:00,9409.4,9451.2,9391,9451.2,175.2235328,1650957.221,9421.1
2024-05-28 15:00,9451.2,9452,9410.8,9435,95.81961042,903730.1544,9431.4
2024-05-28 16:00,9435,9441,9404.1,9404.6,113.9661641,1073557.266,9422.55
2024-05-28 17:00,9404.7,9473.6,9395,9463.6,150.8319235,1422865.535,9434.3
2024-05-28 18:00,9463.5,9501,9443.3,9497.2,125.3765498,1188328.455,9472.15
2024-05-28 19:00,9497.4,9541.5,9483.1,9515.8,161.2594111,1534265.971,9512.3
2024-05-28 20:00,9515.9,9520,9470,9474,92.31767566,876355.6717,9495
2024-05-28 21:00,9474,9495.5,9459,9459.2,91.66305864,868587.5865,9477.25
2024-05-28 22:00,9459.3,9489.1,9410,9419.6,157.0590073,1483776.362,9449.55
2024-05-28 23:00,9419.6,9470.3,9400,9438.9,132.503129,1249678.027,9435.15
2024-05-29 0:00,9438.9,9500,9411.4,9486.4,69.4254803,656820.2188,9455.7
2024-05-29 1:00,9486.4,9494.3,9415.2,9418,51.32768087,484894.9146,9454.75
2024-05-29 2:00,9415.8,9461,9409.2,9416.3,35.22380974,332209.2916,9435.1
2024-05-29 3:00,9419.9,9450,9381,9444.9,105.9416917,996157.7265,9415.5
2024-05-29 4:00,9450,9510,9448.4,9495.9,54.44682893,516472.1621,9479.2
2024-05-29 5:00,9495.7,9498.7,9450.3,9462.2,40.57100985,384268.0128,9474.5
2024-05-29 6:00,9465,9494.2,9455.6,9470.7,39.14117759,370813.0656,9474.9
2024-05-29 7:00,9470.7,9496.2,9469.2,9492.7,49.74522687,471927.2994,9482.7
2024-05-29 8:00,9492.7,9492.7,9458.3,9460,56.96455072,539620.7414,9475.5
2024-05-29 9:00,9465.4,9500,9451.2,9483.7,98.19478067,930799.8376,9475.6
2024-05-29 10:00,9483.7,9499.9,9451,9483.6,85.97685571,814961.7634,9475.45
2024-05-29 11:00,9480,9523.2,9475,9506.5,100.1700628,951449.9699,9499.1
2024-05-29 12:00,9505.8,9520,9495,9507.3,96.66789464,919083.4689,9507.5
2024-05-29 13:00,9507,9515,9495.1,9505.4,76.76212467,729773.3633,9505.05
2024-05-29 14:00,9505.4,9505.5,9471.2,9474.5,84.1770359,798239.8191,9488.35
2024-05-29 15:00,9474.7,9483.9,9452,9452.4,91.00566801,861521.0138,9467.95
2024-05-29 16:00,9452.4,9452.4,9412,9413.7,117.1525264,1104906.387,9432.2
2024-05-29 17:00,9413.7,9429.4,9380.1,9403.7,188.5846795,1772942.447,9404.75
2024-05-29 18:00,9408.9,9478.2,9386.2,9403.7,410.6666211,3868997.93,9432.2
2024-05-29 19:00,9403.6,9419,9389.2,9410.3,134.8449334,1268344.424,9404.1
2024-05-29 20:00,9415.7,9415.7,9384.2,9384.2,107.203,1007468.124,9399.95
2024-05-29 21:00,9384.5,9420,9381.5,9404.5,125.3960377,1178675.453,9400.75
2024-05-29 22:00,9405,9447,9381.5,9409.4,114.68611,1078910.176,9414.25
2024-05-29 23:00,9409.8,9418.5,9380.4,9384.9,83.8096826,787565.6163,9399.45
2024-05-30 0:00,9384.9,9406.9,9360,9360.4,143.293285,1343174.903,9383.45
2024-05-30 1:00,9360.4,9405,9344,9385.8,115.7751361,1084274.639,9374.5
2024-05-30 2:00,9385.8,9393.3,9351.1,9382,50.24198578,470835.4072,9372.2
2024-05-30 3:00,9382.9,9382.9,9348,9359.2,24.94595524,233469.5862,9365.45
2024-05-30 4:00,9359.2,9400.9,9354.6,9357,25.63350877,240281.9722,9377.75
2024-05-30 5:00,9357,9370.3,9344.3,9370.2,42.48091642,397364.4013,9357.3
2024-05-30 6:00,9370.2,9409.9,9363.5,9403.4,46.29803381,434483.9387,9386.7
2024-05-30 7:00,9403.4,9414.5,9394,9399.4,59.8704329,562728.7518,9404.25
2024-05-30 8:00,9399.4,9406,9382.6,9391,51.35062063,482373.9256,9394.3
2024-05-30 9:00,9391,9410,9374.8,9378.9,114.5036937,1076137.681,9392.4
2024-05-30 10:00,9378.9,9409.7,9362,9408,63.51672714,596293.468,9385.85
2024-05-30 11:00,9408,9446,9407.4,9419.1,88.43851417,833453.6816,9426.7
2024-05-30 12:00,9419.1,9440,9415.1,9432.3,59.4173814,560170.4854,9427.55
2024-05-30 13:00,9432.3,9475,9430,9446,82.45161978,779007.3139,9452.5
2024-05-30 14:00,9451.2,9452.6,9433.3,9449.5,52.30900828,494054.614,9442.95
2024-05-30 15:00,9449.5,9460,9430,9438.9,121.5357837,1147200.195,9445
2024-05-30 16:00,9444.1,9470,9389.7,9416.7,446.0653217,4211128.324,9429.85
2024-05-30 17:00,9416.7,9443.6,9386.3,9438.7,248.8350045,2340766.085,9414.95
2024-05-30 18:00,9438.6,9450,9415,9440,124.081642,1171076.192,9432.5
2024-05-30 19:00,9443.1,9460,9422,9453.6,63.62168263,600571.6824,9441
2024-05-30 20:00,9453.6,9469.3,9427.5,9428.1,71.94318957,679981.484,9448.4
2024-05-30 21:00,9434.3,9499.3,9427.8,9484.6,148.6319202,1408296.923,9463.55
2024-05-30 22:00,9484.6,9534,9467.1,9524.9,178.1929325,1693404.922,9500.55
2024-05-30 23:00,9524.9,9550,9482.4,9487.9,204.2551812,1945875.324,9516.2
2024-05-31 0:00,9487.9,9524.3,9475,9514.2,98.27141492,933360.5962,9499.65
2024-05-31 1:00,9513.1,9524.2,9499.7,9522.2,44.38532704,422150.8603,9511.95
2024-05-31 2:00,9522.2,9612,9522.2,9591.1,158.3155662,1516252.334,9567.1
2024-05-31 3:00,9590.3,9611.8,9563.6,9596.5,59.53938698,570858.326,9587.7
2024-05-31 4:00,9593.6,9596.8,9499.3,9526,61.53675025,587067.2413,9548.05
2024-05-31 5:00,9521.9,9526,9467.1,9503.4,63.6530427,604411.6346,9496.55
2024-05-31 6:00,9501.8,9520,9498.1,9510.9,45.44772596,432173.5869,9509.05
2024-05-31 7:00,9511.1,9513.2,9485,9490.5,57.94219384,550227.7808,9499.1
2024-05-31 8:00,9490.4,9520,9488.8,9494.3,46.8952014,445680.7196,9504.4
2024-05-31 9:00,9500.5,9504.7,9477.8,9502.5,100.5097392,954039.8388,9491.25
2024-05-31 10:00,9502.9,9545,9502.5,9519.3,101.7375459,969311.3082,9523.75
2024-05-31 11:00,9519.3,9555,9511.1,9528.8,81.4956837,776927.9125,9533.05
2024-05-31 12:00,9533,9534,9515.6,9522.9,49.23475946,469064.8347,9524.8
2024-05-31 13:00,9520.4,9533.8,9520,9523.9,55.20091379,525823.1801,9526.9
2024-05-31 14:00,9520.5,9524.7,9501.6,9522,61.38696242,584004.6244,9513.15
2024-05-31 15:00,9522,9524.8,9500.7,9503,70.06033928,666443.6883,9512.75
2024-05-31 16:00,9502.8,9519,9492.1,9506.7,45.63098934,433697.0462,9505.55
2024-05-31 17:00,9506.7,9512,9485,9485.1,47.02199865,446648.711,9498.5
2024-05-31 18:00,9485.1,9486,9445.6,9474.1,159.4922461,1510151.61,9465.8
2024-05-31 19:00,9474.1,9520,9473.2,9518.9,106.802998,1015626.653,9496.6
2024-05-31 20:00,9517.6,9531.3,9512.6,9515.2,72.11833839,686675.2021,9521.95
2024-05-31 21:00,9515.3,9600,9515.2,9542,300.2599162,2873243.66,9557.6
2024-05-31 22:00,9542,9565,9480.1,9483.5,135.9102381,1294554.286,9522.55
2024-05-31 23:00,9491.5,9500,9403.4,9424.1,250.0972294,2362036.332,9451.7
2024-06-01 0:00,9424.2,9443,9408.1,9412.5,117.1153832,1103714.251,9425.55
2024-06-01 1:00,9413.9,9431.7,9370,9421,219.3501478,2061009.253,9400.85
2024-06-01 2:00,9421,9450.8,9417.3,9430,29.19612752,275491.137,9434.05
2024-06-01 3:00,9430,9447.1,9411.5,9440.5,19.69392112,185775.7908,9429.3
2024-06-01 4:00,9440.5,9492,9426.5,9461.4,44.34553903,419783.1568,9459.25
2024-06-01 5:00,9465.4,9475.7,9453,9468.5,25.23952778,238936.2505,9464.35
2024-06-01 6:00,9469.9,9475.2,9451,9459.3,34.73230246,328699.4154,9463.1
2024-06-01 7:00,9464.1,9465.6,9445.6,9445.6,25.95890028,245543.248,9455.6
2024-06-01 8:00,9445.6,9460,9420,9450.5,50.63157821,477860.1357,9440
2024-06-01 9:00,9450.4,9465,9440.1,9464.1,54.45737157,514923.935,9452.55
2024-06-01 10:00,9462.5,9470,9436.1,9451.3,44.50033182,420861.4527,9453.05
2024-06-01 11:00,9451.3,9468.1,9451.1,9460,34.94631299,330663.305,9459.6
2024-06-01 12:00,9460,9464.5,9454.5,9464,29.10852719,275395.7365,9459.5
2024-06-01 13:00,9463,9468.3,9462.1,9462.2,35.34125853,334487.9211,9465.2
2024-06-01 14:00,9466.9,9468.8,9441.7,9461.3,36.4289803,344444.5393,9455.25
2024-06-01 15:00,9461.3,9463.1,9451,9459.4,18.91156674,178867.9816,9457.05
2024-06-01 16:00,9459.4,9465.9,9451.8,9465.5,24.29221989,229785.2362,9458.85
2024-06-01 17:00,9461.7,9465.9,9458,9460.3,20.83232444,197129.8715,9461.95
2024-06-01 18:00,9463,9465.4,9457.8,9462,21.95624951,207736.0991,9461.6
2024-06-01 19:00,9462,9470,9459.4,9466,25.32441216,239719.7806,9464.7
2024-06-01 20:00,9466.1,9470.2,9460,9462.4,25.11398787,237721.7071,9465.1
2024-06-01 21:00,9462.5,9480,9460.7,9473.1,41.65611226,394442.6238,9470.35
2024-06-01 22:00,9474.2,9485,9470.3,9477.1,28.95324131,274437.6051,9477.65
2024-06-01 23:00,9477.1,9479.9,9465.4,9468.9,24.45392297,231615.5467,9472.65
2024-06-02 0:00,9468.9,9475,9465.9,9466,22.68015045,214812.5193,9470.45
2024-06-02 1:00,9466,9470.3,9458.6,9465.2,14.46974596,136945.906,9464.45
2024-06-02 2:00,9465.6,9480,9458.7,9474.2,12.48658329,118222.7927,9469.35
2024-06-02 3:00,9478.2,9480,9474.2,9474.5,7.90075118,74876.297,9477.1
2024-06-02 4:00,9479.9,9480,9470.4,9470.4,8.13969181,77121.37837,9475.2
2024-06-02 5:00,9470.4,9474.9,9463,9473.6,12.29769035,116479.2868,9468.95
2024-06-02 6:00,9473.6,9473.8,9461.5,9469.9,15.41214721,145959.0374,9467.65
2024-06-02 7:00,9471.2,9472.4,9467.6,9472.3,24.85017349,235372.9225,9470
2024-06-02 8:00,9471.9,9479.4,9470.2,9472,35.73659775,338580.9626,9474.8
2024-06-02 9:00,9476.2,9483.5,9470,9482.5,41.87996948,396863.3826,9476.75
2024-06-02 10:00,9482.4,9495.4,9469.5,9469.9,45.72396643,433558.8875,9482.45
2024-06-02 11:00,9469.9,9485,9459.4,9476.1,45.39508794,430016.4228,9472.2
2024-06-02 12:00,9476.1,9481,9471.5,9474.5,25.93957842,245874.9371,9476.25
2024-06-02 13:00,9474.4,9483.7,9467.1,9481.8,21.12228223,200114.6204,9475.4
2024-06-02 14:00,9481.8,9492.7,9480,9486,39.76956568,377309.1559,9486.35
2024-06-02 15:00,9486.2,9489.8,9486,9486.3,21.61204435,205026.0929,9487.9
2024-06-02 16:00,9486.4,9500.1,9486,9492.7,74.01108206,702527.862,9493.05
2024-06-02 17:00,9492.7,9500,9490,9490.1,40.44381198,383897.3899,9495
2024-06-02 18:00,9490.1,9492,9451.6,9460.8,62.47160428,591681.3259,9471.8
2024-06-02 19:00,9460.8,9470.5,9450,9469.8,48.27104962,456572.6321,9460.25
2024-06-02 20:00,9469.8,9562.6,9464.7,9548.6,150.4436136,1433035.785,9513.65
2024-06-02 21:00,9548.5,9556.9,9502.5,9513.6,107.7552255,1026414.081,9529.7
2024-06-02 22:00,9513.6,9538.7,9495.8,9537.9,52.57802538,500490.1392,9517.25
2024-06-02 23:00,9537.8,9561.8,9518.2,9534.5,78.38539121,748136.2299,9540
2024-06-03 0:00,9535.7,9548,9512.3,9528.9,29.36782087,279732.195,9530.15
2024-06-03 1:00,9528.8,9534.9,9512.6,9534,20.23305276,192728.807,9523.75
2024-06-03 2:00,9533.9,9548,9510,9536.3,36.74891095,350239.2936,9529
2024-06-03 3:00,9536.4,9536.4,9488,9511.8,39.86804816,379148.7406,9512.2
2024-06-03 4:00,9511.8,9520.3,9466.7,9516.8,28.99508693,275226.7412,9493.5
2024-06-03 5:00,9512.2,9520,9496.1,9520,24.71977801,235107.1213,9508.05
2024-06-03 6:00,9517.6,9529.9,9515,9515.3,18.71347518,178172.0373,9522.45
2024-06-03 7:00,9515.3,9528.5,9514.2,9524.7,24.61943019,234411.1942,9521.35
2024-06-03 8:00,9524.6,9526.6,9500,9500,34.79192545,330941.0701,9513.3
2024-06-03 9:00,9500,9509.8,9482.5,9504.6,92.02519278,873476.5668,9496.15
2024-06-03 10:00,9504.6,9570,9504.2,9563.4,150.9022273,1440248.239,9537.1
2024-06-03 11:00,9563,9593.1,9545,9552.2,123.6143768,1183783.25,9569.05
2024-06-03 12:00,9552.2,9559.2,9534.9,9545.4,56.9426339,543472.9787,9547.05
2024-06-03 13:00,9545.4,9565.8,9534.2,9558.2,72.81388894,695022.2347,9550
2024-06-03 14:00,9558.2,9577.7,9542.6,9562.3,64.49036022,616686.1185,9560.15
2024-06-03 15:00,9562.3,9610.7,9562.3,9588,210.155345,2016223.854,9586.5
